NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201902171700; 43513.70833333;  5.814;  0.018;    344;  5.867;  5.786;    1; 28.213;  0.127;    344; 28.613; 28.083;    1 
201902171800; 43513.75000000;  5.954;  0.026;    345;  5.987;  5.867;    1; 29.222;  0.160;    345; 29.412; 28.622;    1 
201902171900; 43513.79166667;  5.976;  0.030;    343;  5.999;  5.900;    1; 29.342;  0.159;    343; 29.502; 28.942;    1 
201902172000; 43513.83333333;  5.816;  0.035;    344;  5.901;  5.782;    1; 28.161;  0.283;    344; 28.961; 28.091;    1 
201902172100; 43513.87500000;  5.729;  0.032;    345;  5.785;  5.685;    1; 27.521;  0.448;    345; 28.141; 26.771;    1 
201902172200; 43513.91666667;  5.664;  0.008;    343;  5.683;  5.656;    1; 26.350;  0.149;    343; 26.770; 26.280;    1 
201902172300; 43513.95833333;  5.618;  0.023;    342;  5.659;  5.597;    1; 25.899;  0.300;    342; 26.329; 25.469;    1 
201902180000; 43514.00000000;  5.576;  0.010;    343;  5.599;  5.566;    1; 25.219;  0.110;    343; 25.489; 25.099;    1 
201902180100; 43514.04166667;  5.579;  0.022;    347;  5.624;  5.557;    1; 25.248;  0.226;    347; 25.748; 25.088;    1 
201902180200; 43514.08333333;  5.598;  0.005;    344;  5.613;  5.590;    1; 25.667;  0.032;    344; 25.727; 25.577;    1 
201902180300; 43514.12500000;  5.673;  0.059;    343;  5.758;  5.582;    1; 26.747;  0.640;    343; 27.487; 25.637;    1 
201902180400; 43514.16666667;  5.757;  0.022;    344;  5.776;  5.672;    1; 27.496;  0.137;    344; 27.566; 26.886;    1 
201902180500; 43514.20833333;  5.836;  0.039;    345;  5.906;  5.740;    1; 28.115;  0.343;    345; 28.775; 27.385;    1 
201902180600; 43514.25000000;  5.860;  0.065;    341;  5.934;  5.707;    1; 28.425;  0.408;    341; 29.025; 27.675;    1 
201902180700; 43514.29166667;  5.922;  0.039;    343;  5.963;  5.766;    1; 28.934;  0.246;    343; 29.224; 28.014;    1 
201902180800; 43514.33333333;  5.915;  0.020;    343;  5.958;  5.869;    1; 28.913;  0.131;    343; 29.173; 28.593;    1 
201902180900; 43514.37500000;  5.860;  0.020;    343;  5.922;  5.846;    1; 28.433;  0.209;    343; 28.913; 28.133;    1 
201902181000; 43514.41666667;  5.740;  0.039;    344;  5.859;  5.718;    1; 27.052;  0.392;    344; 28.162; 26.832;    1 
201902181100; 43514.45833333;  5.850;  0.052;    342;  5.952;  5.770;    1; 26.781;  0.122;    342; 26.861; 26.221;    1 
201902181200; 43514.50000000;  5.953;  0.058;    344;  6.038;  5.827;    1; 26.241;  0.066;    344; 26.321; 25.921;    1 
201902181300; 43514.54166667;  5.807;  0.040;    342;  5.902;  5.739;    1; 25.460;  0.198;    342; 25.940; 25.210;    1 
201902181400; 43514.58333333;  5.748;  0.017;    340;  5.791;  5.732;    1; 25.659;  0.213;    340; 25.889; 25.259;    1 
201902181500; 43514.62500000;  5.806;  0.016;    343;  5.836;  5.780;    1; 25.959;  0.400;    343; 27.109; 25.889;    1 
201902181600; 43514.66666667;  5.822;  0.012;    345;  5.842;  5.796;    1; 27.478;  0.193;    345; 27.568; 26.918;    1 
201902181700; 43514.70833333;  5.930;  0.052;    343;  5.962;  5.832;    1; 27.997;  0.445;    343; 28.227; 26.877;    1 
201902181800; 43514.75000000;  6.044;  0.038;    345;  6.061;  5.949;    1; 28.647;  0.257;    345; 28.937; 28.057;    1 
201902181900; 43514.79166667;  6.043;  0.040;    345;  6.093;  5.949;    1; 28.916;  0.367;    345; 29.206; 27.916;    1 
201902182000; 43514.83333333;  6.075;  0.015;    343;  6.093;  6.046;    1; 29.105;  0.083;    343; 29.215; 28.835;    1 
201902182100; 43514.87500000;  6.052;  0.011;    345;  6.085;  6.028;    1; 28.915;  0.144;    345; 29.015; 28.575;    1 
201902182200; 43514.91666667;  6.127;  0.091;    345;  6.394;  6.073;    1; 28.554;  0.513;    345; 28.714; 27.214;    1 
201902182300; 43514.95833333;  6.107;  0.114;    341;  6.196;  5.866;    1; 26.813;  0.166;    341; 27.513; 26.603;    1 
201902190000; 43515.00000000;  5.905;  0.060;    342;  6.079;  5.863;    1; 26.583;  0.074;    342; 26.683; 26.373;    1 
201902190100; 43515.04166667;  5.786;  0.066;    345;  6.052;  5.727;    1; 25.672;  0.322;    345; 26.432; 25.162;    1 
201902190200; 43515.08333333;  5.725;  0.017;    343;  5.757;  5.699;    1; 25.231;  0.142;    343; 25.601; 25.051;    1 
201902190300; 43515.12500000;  5.727;  0.011;    344;  5.747;  5.711;    1; 25.551;  0.079;    344; 25.851; 25.441;    1 
201902190400; 43515.16666667;  5.751;  0.030;    344;  5.815;  5.715;    1; 26.350;  0.329;    344; 26.900; 25.850;    1 
201902190500; 43515.20833333;  5.801;  0.013;    344;  5.858;  5.788;    1; 26.779;  0.145;    344; 27.379; 26.679;    1 
201902190600; 43515.25000000;  5.910;  0.043;    344;  6.001;  5.842;    1; 27.844;  0.372;    344; 28.649; 27.179;    1 
201902190700; 43515.29166667;  6.001;  0.011;    345;  6.026;  5.994;    1; 28.668;  0.095;    345; 28.858; 28.578;    1 
201902190800; 43515.33333333;  6.044;  0.016;    344;  6.079;  6.014;    1; 29.027;  0.118;    344; 29.277; 28.777;    1 
201902190900; 43515.37500000;  6.070;  0.004;    342;  6.081;  6.065;    1; 29.127;  0.058;    342; 29.287; 29.067;    1 
201902191000; 43515.41666667;  6.076;  0.012;    343;  6.105;  6.066;    1; 28.996;  0.062;    343; 29.066; 28.756;    1 
201902191100; 43515.45833333;  6.117;  0.032;    344;  6.141;  6.005;    1; 28.371;  0.375;    344; 28.856; 27.356;    1 
201902191200; 43515.50000000;  6.024;  0.037;    342;  6.094;  5.993;    1; 27.000;  0.113;    342; 27.395; 26.905;    1 
201902191300; 43515.54166667;  6.087;  0.048;    343;  6.139;  5.966;    1; 26.564;  0.203;    343; 27.144; 26.414;    1 
201902191400; 43515.58333333;  5.950;  0.045;    343;  6.027;  5.845;    1; 26.204;  0.197;    343; 26.564; 25.774;    1 
201902191500; 43515.62500000;  5.877;  0.016;    343;  5.910;  5.844;    1; 26.233;  0.143;    343; 26.433; 25.873;    1 
201902191600; 43515.66666667;  5.952;  0.021;    344;  5.973;  5.905;    1; 26.962;  0.244;    344; 27.082; 26.422;    1 
201902191700; 43515.70833333;  5.969;  0.048;    344;  6.097;  5.959;    1; 27.102;  0.463;    344; 28.232; 27.052;    1 
201902191800; 43515.75000000;  6.127;  0.024;    343;  6.167;  6.096;    1; 28.461;  0.205;    343; 28.801; 28.201;    1 
201902191900; 43515.79166667;  6.168;  0.005;    341;  6.183;  6.155;    1; 28.890;  0.093;    341; 29.140; 28.770;    1 
201902192000; 43515.83333333;  6.160;  0.012;    263;  6.185;  6.137;    1; 29.260;  0.062;    263; 29.390; 29.140;    1 
201902192100; 43515.87500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201902192200; 43515.91666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201902192300; 43515.95833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201902200000; 43516.00000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201902200100; 43516.04166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201902200200; 43516.08333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201902200300; 43516.12500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201902200400; 43516.16666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201902200500; 43516.20833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201902200600; 43516.25000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201902200700; 43516.29166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
201902200800; 43516.33333333;  5.881;  0.002;     16;  5.885;  5.879;    1; 26.702;  0.029;     16; 26.762; 26.672;    1 
201902200900; 43516.37500000;  5.903;  0.043;    286;  6.000;  5.880;    1; 27.176;  0.431;    286; 27.961; 26.681;    1 
201902201000; 43516.41666667;  6.059;  0.017;    342;  6.082;  6.001;    1; 28.200;  0.162;    342; 28.580; 27.860;    1 
201902201100; 43516.45833333;  6.085;  0.048;    346;  6.231;  6.059;    1; 27.730;  0.157;    346; 28.070; 27.390;    1 
201902201200; 43516.50000000;  6.241;  0.069;    336;  6.501;  6.143;    1; 27.184;  0.275;    336; 27.549; 26.729;    1 
201902201300; 43516.54166667;  6.354;  0.025;    294;  6.382;  6.247;    1; 26.259;  0.260;    294; 26.879; 26.149;    1 
201902201400; 43516.58333333;  6.156;  0.094;    344;  6.389;  6.071;    1; 25.724;  0.282;    344; 26.219; 25.239;    1 
201902201500; 43516.62500000;  6.024;  0.047;    340;  6.100;  5.964;    1; 24.909;  0.224;    340; 25.359; 24.599;    1 
201902201600; 43516.66666667;  5.970;  0.016;    344;  6.020;  5.951;    1; 25.009;  0.067;    344; 25.309; 24.949;    1 
201902201700; 43516.70833333;  6.047;  0.013;    345;  6.077;  6.021;    1; 25.619;  0.187;    345; 25.929; 25.299;    1 
201902201800; 43516.75000000;  6.044;  0.015;    343;  6.090;  6.031;    1; 25.849;  0.340;    343; 26.809; 25.659;    1 
201902201900; 43516.79166667;  6.207;  0.044;    343;  6.225;  6.081;    1; 28.119;  0.545;    343; 28.409; 26.599;    1 
201902202000; 43516.83333333;  6.195;  0.017;    342;  6.207;  6.143;    1; 28.254;  0.331;    342; 28.619; 27.289;    1 
201902202100; 43516.87500000;  6.183;  0.008;    343;  6.197;  6.166;    1; 28.189;  0.419;    343; 29.199; 27.869;    1 
201902202200; 43516.91666667;  6.185;  0.003;    343;  6.191;  6.176;    1; 29.139;  0.046;    343; 29.219; 28.939;    1 
201902202300; 43516.95833333;  6.173;  0.009;    343;  6.191;  6.154;    1; 29.009;  0.119;    343; 29.189; 28.799;    1 
201902210000; 43517.00000000;  6.131;  0.032;    346;  6.192;  6.088;    1; 27.819;  0.655;    346; 28.809; 26.599;    1 
201902210100; 43517.04166667;  6.133;  0.035;    342;  6.184;  6.078;    1; 26.109;  0.229;    342; 26.869; 25.979;    1 
201902210200; 43517.08333333;  6.082;  0.067;    343;  6.107;  5.938;    1; 26.069;  0.195;    343; 26.169; 25.569;    1 
201902210300; 43517.12500000;  5.944;  0.030;    341;  6.040;  5.912;    1; 25.639;  0.353;    341; 26.059; 24.799;    1 
201902210400; 43517.16666667;  5.905;  0.008;    344;  5.933;  5.897;    1; 24.869;  0.215;    344; 25.189; 24.409;    1 
201902210500; 43517.20833333;  5.902;  0.005;    342;  5.917;  5.898;    1; 25.049;  0.173;    342; 25.669; 24.979;    1 
201902210600; 43517.25000000;  5.928;  0.015;    342;  5.957;  5.913;    1; 26.139;  0.313;    342; 26.629; 25.479;    1 
201902210700; 43517.29166667;  5.957;  0.037;    341;  6.058;  5.944;    1; 26.549;  0.537;    341; 27.979; 26.319;    1 
201902210800; 43517.33333333;  6.082;  0.017;    344;  6.092;  6.028;    1; 28.339;  0.259;    344; 28.469; 27.499;    1 
201902210900; 43517.37500000;  6.093;  0.005;    343;  6.108;  6.085;    1; 28.419;  0.136;    343; 28.599; 27.879;    1 
201902211000; 43517.41666667;  6.141;  0.016;    344;  6.167;  6.105;    1; 28.839;  0.432;    344; 29.059; 27.389;    1 
201902211100; 43517.45833333;  6.176;  0.015;    346;  6.208;  6.154;    1; 28.939;  0.031;    346; 29.039; 28.879;    1 
201902211200; 43517.50000000;  6.222;  0.027;    345;  6.287;  6.166;    1; 28.669;  0.297;    345; 28.939; 27.719;    1 
201902211300; 43517.54166667;  6.316;  0.068;    344;  6.401;  6.164;    1; 27.499;  0.361;    344; 27.939; 26.899;    1 
201902211400; 43517.58333333;  6.435;  0.020;    344;  6.472;  6.396;    1; 26.644;  0.344;    344; 27.009; 26.029;    1 
201902211500; 43517.62500000;  6.432;  0.082;    346;  6.489;  6.197;    1; 26.099;  0.082;    346; 26.299; 25.919;    1 
201902211600; 43517.66666667;  6.118;  0.053;    343;  6.289;  6.059;    1; 25.330;  0.289;    343; 26.080; 24.850;    1 
201902211700; 43517.70833333;  6.070;  0.013;    342;  6.105;  6.057;    1; 25.400;  0.214;    342; 26.090; 25.340;    1 
201902211800; 43517.75000000;  6.085;  0.007;    341;  6.094;  6.070;    1; 26.420;  0.148;    341; 26.590; 26.090;    1 
201902211900; 43517.79166667;  6.100;  0.038;    346;  6.213;  6.084;    1; 26.580;  0.510;    346; 27.970; 26.470;    1 
201902212000; 43517.83333333;  6.206;  0.008;    343;  6.222;  6.184;    1; 28.630;  0.446;    343; 28.750; 27.600;    1 
201902212100; 43517.87500000;  6.212;  0.007;    344;  6.229;  6.196;    1; 28.730;  0.206;    344; 29.000; 28.160;    1 
201902212200; 43517.91666667;  6.193;  0.002;    345;  6.199;  6.187;    1; 29.030;  0.058;    345; 29.140; 28.810;    1 
201902212300; 43517.95833333;  6.193;  0.005;    346;  6.208;  6.187;    1; 28.880;  0.058;    346; 28.990; 28.780;    1 
201902220000; 43518.00000000;  6.161;  0.032;    344;  6.219;  6.122;    1; 27.475;  0.913;    344; 28.830; 26.490;    1 
201902220100; 43518.04166667;  6.119;  0.024;    343;  6.227;  6.106;    1; 26.610;  0.071;    343; 26.730; 26.290;    1 
201902220200; 43518.08333333;  6.170;  0.029;    341;  6.242;  6.122;    1; 26.320;  0.363;    341; 26.620; 25.490;    1 
201902220300; 43518.12500000;  6.119;  0.006;    345;  6.129;  6.106;    1; 24.680;  0.295;    345; 25.540; 24.580;    1 
201902220400; 43518.16666667;  6.120;  0.013;    341;  6.142;  6.088;    1; 24.370;  0.441;    341; 25.610; 24.130;    1 
201902220500; 43518.20833333;  6.147;  0.012;    345;  6.161;  6.121;    1; 24.190;  0.203;    345; 24.620; 23.960;    1 
201902220600; 43518.25000000;  6.119;  0.008;    345;  6.138;  6.103;    1; 24.610;  0.097;    345; 25.050; 24.490;    1 
201902220700; 43518.29166667;  6.093;  0.009;    345;  6.115;  6.080;    1; 25.750;  0.451;    345; 26.430; 25.060;    1 
201902220800; 43518.33333333;  6.096;  0.007;    343;  6.116;  6.086;    1; 26.350;  0.053;    343; 26.430; 26.240;    1 
201902220900; 43518.37500000;  6.119;  0.018;    343;  6.159;  6.096;    1; 27.150;  0.372;    343; 27.810; 26.420;    1 
201902221000; 43518.41666667;  6.126;  0.013;    345;  6.166;  6.114;    1; 26.900;  0.369;    345; 27.890; 26.560;    1 
201902221100; 43518.45833333;  6.179;  0.023;    343;  6.227;  6.145;    1; 28.040;  0.218;    343; 28.350; 27.490;    1 
201902221200; 43518.50000000;  6.314;  0.031;    343;  6.350;  6.217;    1; 26.790;  0.231;    343; 27.770; 26.670;    1 
201902221300; 43518.54166667;  6.341;  0.020;    343;  6.363;  6.287;    1; 25.700;  0.472;    343; 26.670; 25.140;    1 
201902221400; 43518.58333333;  6.385;  0.016;    344;  6.417;  6.353;    1; 25.120;  0.031;    344; 25.230; 25.060;    1 
201902221500; 43518.62500000;  6.433;  0.016;    345;  6.469;  6.402;    1; 25.070;  0.045;    345; 25.170; 24.920;    1 
201902221600; 43518.66666667;  6.445;  0.017;    345;  6.500;  6.422;    1; 24.440;  0.293;    345; 25.110; 24.060;    1 
201902221700; 43518.70833333;  6.478;  0.037;    343;  6.501;  6.374;    1; 24.030;  0.155;    343; 24.330; 23.780;    1 
201902221800; 43518.75000000;  6.370;  0.011;    347;  6.396;  6.345;    1; 24.370;  0.087;    347; 24.530; 24.240;    1 
201902221900; 43518.79166667;  6.291;  0.057;    344;  6.388;  6.215;    1; 24.965;  0.262;    344; 25.320; 24.480;    1 
201902222000; 43518.83333333;  6.255;  0.018;    341;  6.293;  6.235;    1; 25.220;  0.865;    341; 27.160; 25.030;    1 
201902222100; 43518.87500000;  6.242;  0.017;    343;  6.292;  6.234;    1; 27.630;  0.168;    343; 27.830; 27.070;    1 
201902222200; 43518.91666667;  6.272;  0.017;    346;  6.305;  6.231;    1; 27.780;  0.130;    346; 27.920; 27.140;    1 
201902222300; 43518.95833333;  6.222;  0.008;    340;  6.234;  6.205;    1; 28.200;  0.189;    340; 28.530; 27.820;    1 
201902230000; 43519.00000000;  6.185;  0.010;    344;  6.207;  6.177;    1; 27.500;  0.393;    344; 28.230; 26.860;    1 
201902230100; 43519.04166667;  6.193;  0.018;    343;  6.216;  6.160;    1; 25.830;  0.448;    343; 26.970; 25.540;    1 
201902230200; 43519.08333333;  6.197;  0.010;    342;  6.213;  6.176;    1; 25.540;  0.017;    342; 25.600; 25.500;    1 
201902230300; 43519.12500000;  6.165;  0.048;    343;  6.317;  6.152;    1; 25.520;  0.387;    343; 25.540; 24.290;    1 
201902230400; 43519.16666667;  6.266;  0.026;    342;  6.320;  6.217;    1; 24.360;  0.141;    342; 24.770; 24.150;    1 
201902230500; 43519.20833333;  6.344;  0.029;    343;  6.396;  6.258;    1; 23.830;  0.128;    343; 24.230; 23.650;    1 
201902230600; 43519.25000000;  6.357;  0.020;    344;  6.397;  6.335;    1; 23.870;  0.096;    344; 23.910; 23.610;    1 
201902230700; 43519.29166667;  6.303;  0.014;    343;  6.338;  6.281;    1; 24.020;  0.031;    343; 24.080; 23.890;    1 
201902230800; 43519.33333333;  6.241;  0.018;    342;  6.292;  6.223;    1; 24.825;  0.312;    342; 25.220; 23.990;    1 
201902230900; 43519.37500000;  6.213;  0.004;    339;  6.250;  6.209;    1; 25.680;  0.246;    339; 26.340; 25.230;    1 
201902231000; 43519.41666667;  6.274;  0.017;    344;  6.310;  6.232;    1; 25.650;  0.142;    344; 26.290; 25.520;    1 
201902231100; 43519.45833333;  6.265;  0.038;    344;  6.370;  6.209;    1; 26.016;  0.543;    344; 27.051; 25.571;    1 
201902231200; 43519.50000000;  6.341;  0.054;    342;  6.448;  6.271;    1; 26.566;  0.378;    342; 27.191; 25.881;    1 
201902231300; 43519.54166667;  6.422;  0.028;    346;  6.473;  6.367;    1; 25.901;  0.207;    346; 26.201; 25.361;    1 
201902231400; 43519.58333333;  6.558;  0.035;    343;  6.626;  6.475;    1; 24.691;  0.185;    343; 25.381; 24.241;    1 
201902231500; 43519.62500000;  6.606;  0.022;    343;  6.651;  6.589;    1; 23.921;  0.121;    343; 24.261; 23.771;    1 
201902231600; 43519.66666667;  6.655;  0.008;    345;  6.673;  6.641;    1; 23.821;  0.061;    345; 23.851; 23.611;    1 
201902231700; 43519.70833333;  6.644;  0.032;    345;  6.733;  6.620;    1; 23.571;  0.199;    345; 24.131; 23.181;    1 
201902231800; 43519.75000000;  6.664;  0.038;    343;  6.747;  6.643;    1; 23.321;  0.103;    343; 23.391; 23.061;    1 
201902231900; 43519.79166667;  6.627;  0.070;    344;  6.656;  6.405;    1; 23.521;  0.287;    344; 24.501; 23.381;    1 
201902232000; 43519.83333333;  6.364;  0.011;    346;  6.405;  6.355;    1; 24.961;  0.144;    346; 25.111; 24.501;    1 
201902232100; 43519.87500000;  6.328;  0.014;    346;  6.364;  6.316;    1; 26.706;  0.808;    346; 27.231; 24.981;    1 
201902232200; 43519.91666667;  6.296;  0.018;    342;  6.341;  6.276;    1; 27.921;  0.325;    342; 28.201; 27.191;    1 
201902232300; 43519.95833333;  6.263;  0.016;    340;  6.319;  6.233;    1; 28.261;  0.692;    340; 28.521; 26.221;    1 
201902240000; 43520.00000000;  6.265;  0.008;    346;  6.275;  6.246;    1; 28.691;  0.173;    346; 28.801; 28.161;    1 
201902240100; 43520.04166667;  6.216;  0.013;    343;  6.250;  6.198;    1; 27.501;  0.460;    343; 28.261; 26.661;    1 
201902240200; 43520.08333333;  6.253;  0.022;    340;  6.286;  6.205;    1; 25.631;  0.368;    340; 26.731; 25.591;    1 
201902240300; 43520.12500000;  6.281;  0.020;    343;  6.304;  6.207;    1; 25.501;  0.101;    343; 25.621; 25.101;    1 
201902240400; 43520.16666667;  6.193;  0.052;    345;  6.335;  6.118;    1; 24.651;  0.223;    345; 25.131; 24.281;    1 
201902240500; 43520.20833333;  6.257;  0.056;    344;  6.380;  6.186;    1; 24.291;  0.222;    344; 24.451; 23.701;    1 
201902240600; 43520.25000000;  6.453;  0.042;    344;  6.487;  6.367;    1; 23.411;  0.218;    344; 23.891; 23.241;    1 
201902240700; 43520.29166667;  6.398;  0.020;    343;  6.455;  6.374;    1; 23.641;  0.070;    343; 23.731; 23.431;    1 
201902240800; 43520.33333333;  6.338;  0.026;    346;  6.384;  6.296;    1; 24.961;  0.686;    346; 25.431; 23.711;    1 
201902240900; 43520.37500000;  6.323;  0.011;    343;  6.375;  6.306;    1; 25.171;  0.128;    343; 25.491; 24.861;    1 
201902241000; 43520.41666667;  6.260;  0.024;    343;  6.312;  6.233;    1; 27.141;  0.653;    343; 27.561; 25.371;    1 
201902241100; 43520.45833333;  6.282;  0.033;    346;  6.384;  6.241;    1; 27.001;  0.341;    346; 27.771; 26.241;    1 
201902241200; 43520.50000000;  6.270;  0.016;    343;  6.318;  6.251;    1; 28.081;  0.171;    343; 28.361; 27.771;    1 
201902241300; 43520.54166667;  6.463;  0.110;    342;  6.606;  6.282;    1; 27.081;  0.615;    342; 28.341; 26.291;    1 
