NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
202102122100; 44239.87500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102122200; 44239.91666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102122300; 44239.95833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102130000; 44240.00000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102130100; 44240.04166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102130200; 44240.08333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102130300; 44240.12500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102130400; 44240.16666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102130500; 44240.20833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102130600; 44240.25000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102130700; 44240.29166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102130800; 44240.33333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102130900; 44240.37500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102131000; 44240.41666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102131100; 44240.45833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102131200; 44240.50000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102131300; 44240.54166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102131400; 44240.58333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102131500; 44240.62500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102131600; 44240.66666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102131700; 44240.70833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102131800; 44240.75000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102131900; 44240.79166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102132000; 44240.83333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102132100; 44240.87500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102132200; 44240.91666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102132300; 44240.95833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102140000; 44241.00000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102140100; 44241.04166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102140200; 44241.08333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102140300; 44241.12500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102140400; 44241.16666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102140500; 44241.20833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102140600; 44241.25000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102140700; 44241.29166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102140800; 44241.33333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102140900; 44241.37500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102141000; 44241.41666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102141100; 44241.45833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102141200; 44241.50000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102141300; 44241.54166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102141400; 44241.58333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102141500; 44241.62500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102141600; 44241.66666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102141700; 44241.70833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102141800; 44241.75000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102141900; 44241.79166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102142000; 44241.83333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102142100; 44241.87500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102142200; 44241.91666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102142300; 44241.95833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102150000; 44242.00000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102150100; 44242.04166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102150200; 44242.08333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102150300; 44242.12500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102150400; 44242.16666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102150500; 44242.20833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102150600; 44242.25000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102150700; 44242.29166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102150800; 44242.33333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102150900; 44242.37500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102151000; 44242.41666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102151100; 44242.45833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102151200; 44242.50000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102151300; 44242.54166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102151400; 44242.58333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102151500; 44242.62500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102151600; 44242.66666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102151700; 44242.70833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102151800; 44242.75000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102151900; 44242.79166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102152000; 44242.83333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102152100; 44242.87500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102152200; 44242.91666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102152300; 44242.95833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102160000; 44243.00000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102160100; 44243.04166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102160200; 44243.08333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102160300; 44243.12500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102160400; 44243.16666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102160500; 44243.20833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102160600; 44243.25000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102160700; 44243.29166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102160800; 44243.33333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102160900; 44243.37500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102161000; 44243.41666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102161100; 44243.45833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102161200; 44243.50000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102161300; 44243.54166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102161400; 44243.58333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102161500; 44243.62500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102161600; 44243.66666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102161700; 44243.70833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102161800; 44243.75000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102161900; 44243.79166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102162000; 44243.83333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102162100; 44243.87500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102162200; 44243.91666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102162300; 44243.95833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102170000; 44244.00000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102170100; 44244.04166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102170200; 44244.08333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102170300; 44244.12500000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102170400; 44244.16666667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102170500; 44244.20833333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102170600; 44244.25000000;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102170700; 44244.29166667;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102170800; 44244.33333333;    NaN;    NaN;    NaN;    NaN;    NaN;    9;    NaN;    NaN;    NaN;    NaN;    NaN;    9 
202102170900; 44244.37500000;  2.657;  0.235;      5;  3.014;  2.458;    1; 27.629;  0.801;      5; 28.749; 26.709;    1 
202102171000; 44244.41666667;  2.953;  0.113;      6;  3.055;  2.808;    1; 28.544;  0.575;      6; 28.929; 27.649;    1 
202102171100; 44244.45833333;  3.015;  0.095;      6;  3.220;  2.958;    1; 28.529;  0.316;      6; 29.239; 28.389;    1 
202102171200; 44244.50000000;  3.321;  0.081;      6;  3.411;  3.218;    1; 29.289;  0.170;      6; 29.399; 28.929;    1 
202102171300; 44244.54166667;  3.449;  0.057;      6;  3.454;  3.307;    1; 29.484;  0.487;      6; 29.569; 28.299;    1 
202102171400; 44244.58333333;  3.264;  0.040;      6;  3.317;  3.210;    1; 28.075;  0.373;      6; 28.270; 27.370;    1 
202102171500; 44244.62500000;  3.166;  0.165;      6;  3.221;  2.777;    1; 27.080;  0.484;      6; 27.280; 26.060;    1 
202102171600; 44244.66666667;  2.389;  0.165;      6;  2.589;  2.129;    1; 25.255;  0.497;      6; 25.780; 24.440;    1 
202102171700; 44244.70833333;  1.928;  0.067;      6;  2.043;  1.895;    1; 23.790;  0.263;      6; 24.180; 23.580;    1 
202102171800; 44244.75000000;  1.978;  0.107;      6;  2.191;  1.909;    1; 23.730;  0.220;      6; 24.210; 23.650;    1 
202102171900; 44244.79166667;  2.143;  0.058;      6;  2.181;  2.014;    1; 24.300;  0.213;      6; 24.340; 23.790;    1 
202102172000; 44244.83333333;  2.524;  0.135;      6;  2.615;  2.252;    1; 25.950;  0.769;      6; 26.690; 24.560;    1 
202102172100; 44244.87500000;  2.583;  0.052;      6;  2.679;  2.518;    1; 25.960;  0.465;      6; 26.580; 25.380;    1 
202102172200; 44244.91666667;  3.112;  0.118;      6;  3.196;  2.882;    1; 28.520;  0.677;      6; 28.790; 27.220;    1 
202102172300; 44244.95833333;  2.999;  0.097;      6;  3.014;  2.811;    1; 27.470;  0.671;      6; 27.620; 26.140;    1 
202102180000; 44245.00000000;  3.224;  0.126;      6;  3.320;  3.021;    1; 28.380;  0.767;      6; 29.150; 27.320;    1 
202102180100; 44245.04166667;  3.333;  0.060;      6;  3.442;  3.294;    1; 28.985;  0.223;      6; 29.390; 28.800;    1 
202102180200; 44245.08333333;  3.225;  0.164;      6;  3.271;  2.876;    1; 28.335;  0.780;      6; 28.680; 26.900;    1 
202102180300; 44245.12500000;  2.618;  0.162;      6;  2.764;  2.342;    1; 26.080;  0.651;      6; 26.640; 24.960;    1 
202102180400; 44245.16666667;  2.097;  0.133;      6;  2.321;  1.989;    1; 24.080;  0.494;      6; 24.930; 23.690;    1 
202102180500; 44245.20833333;  1.678;  0.075;      6;  1.826;  1.642;    1; 22.415;  0.304;      6; 23.040; 22.310;    1 
202102180600; 44245.25000000;  1.694;  0.094;      6;  1.923;  1.684;    1; 22.440;  0.262;      6; 23.080; 22.420;    1 
202102180700; 44245.29166667;  1.962;  0.101;      6;  1.988;  1.759;    1; 23.390;  0.447;      6; 23.550; 22.580;    1 
202102180800; 44245.33333333;  2.162;  0.188;      6;  2.345;  1.973;    1; 24.355;  0.891;      6; 25.160; 23.460;    1 
202102180900; 44245.37500000;  2.330;  0.069;      6;  2.366;  2.205;    1; 25.115;  0.333;      6; 25.290; 24.500;    1 
202102181000; 44245.41666667;  2.378;  0.324;      6;  3.030;  2.348;    1; 25.340;  1.214;      6; 27.690; 25.210;    1 
202102181100; 44245.45833333;  2.639;  0.107;      6;  2.883;  2.601;    1; 25.595;  0.565;      6; 26.990; 25.560;    1 
202102181200; 44245.50000000;  2.973;  0.024;      6;  2.989;  2.922;    1; 26.850;  0.292;      6; 27.410; 26.790;    1 
202102181300; 44245.54166667;  3.101;  0.035;      6;  3.129;  3.048;    1; 27.435;  0.172;      6; 27.720; 27.210;    1 
202102181400; 44245.58333333;  2.964;  0.079;      6;  2.994;  2.783;    1; 26.415;  0.443;      6; 26.780; 25.490;    1 
202102181500; 44245.62500000;  2.545;  0.084;      6;  2.651;  2.409;    1; 24.505;  0.314;      6; 24.910; 23.990;    1 
202102181600; 44245.66666667;  2.338;  0.098;      6;  2.397;  2.150;    1; 23.525;  0.527;      6; 23.920; 22.600;    1 
202102181700; 44245.70833333;  2.027;  0.038;      6;  2.119;  2.016;    1; 22.015;  0.169;      6; 22.350; 21.920;    1 
202102181800; 44245.75000000;  2.121;  0.073;      6;  2.226;  2.029;    1; 22.125;  0.230;      6; 22.500; 21.930;    1 
202102181900; 44245.79166667;  2.280;  0.129;      6;  2.346;  2.010;    1; 23.160;  0.631;      6; 23.350; 21.860;    1 
202102182000; 44245.83333333;  2.703;  0.096;      6;  2.761;  2.492;    1; 25.635;  0.470;      6; 25.900; 24.610;    1 
202102182100; 44245.87500000;  2.851;  0.181;      6;  3.295;  2.823;    1; 26.285;  0.768;      6; 28.160; 26.170;    1 
202102182200; 44245.91666667;  3.389;  0.170;      6;  3.465;  3.074;    1; 28.590;  0.756;      6; 28.920; 27.070;    1 
202102182300; 44245.95833333;  3.234;  0.156;      6;  3.386;  2.987;    1; 27.755;  0.803;      6; 28.710; 26.660;    1 
202102190000; 44246.00000000;  3.322;  0.236;      6;  3.671;  3.010;    1; 28.235;  0.994;      6; 29.520; 26.800;    1 
202102190100; 44246.04166667;  3.672;  0.047;      6;  3.753;  3.635;    1; 29.456;  0.161;      6; 29.731; 29.331;    1 
202102190200; 44246.08333333;  3.761;  0.016;      6;  3.769;  3.731;    1; 29.791;  0.058;      6; 29.811; 29.681;    1 
202102190300; 44246.12500000;  3.587;  0.197;      6;  3.732;  3.317;    1; 29.146;  0.773;      6; 29.691; 28.061;    1 
202102190400; 44246.16666667;  2.971;  0.137;      6;  3.212;  2.851;    1; 26.626;  0.633;      6; 27.761; 26.091;    1 
202102190500; 44246.20833333;  2.792;  0.086;      6;  2.824;  2.608;    1; 25.881;  0.375;      6; 25.981; 25.051;    1 
202102190600; 44246.25000000;  2.681;  0.153;      6;  2.889;  2.546;    1; 24.841;  0.170;      6; 25.161; 24.721;    1 
202102190700; 44246.29166667;  2.465;  0.118;      6;  2.697;  2.393;    1; 24.216;  0.419;      6; 25.051; 23.991;    1 
202102190800; 44246.33333333;  2.514;  0.101;      6;  2.603;  2.373;    1; 24.431;  0.373;      6; 24.771; 23.891;    1 
202102190900; 44246.37500000;  2.893;  0.180;      6;  3.038;  2.626;    1; 26.216;  0.816;      6; 26.861; 24.951;    1 
202102191000; 44246.41666667;  3.139;  0.021;      6;  3.158;  3.111;    1; 27.216;  0.077;      6; 27.311; 27.111;    1 
202102191100; 44246.45833333;  3.482;  0.131;      6;  3.542;  3.205;    1; 28.581;  0.755;      6; 28.781; 26.961;    1 
202102191200; 44246.50000000;  3.608;  0.155;      6;  3.657;  3.314;    1; 28.886;  0.895;      6; 29.141; 27.141;    1 
202102191300; 44246.54166667;  3.624;  0.042;      6;  3.683;  3.570;    1; 28.511;  0.328;      6; 28.781; 27.951;    1 
202102191400; 44246.58333333;  3.624;  0.040;      6;  3.664;  3.568;    1; 28.401;  0.488;      6; 28.701; 27.551;    1 
202102191500; 44246.62500000;  3.461;  0.189;      6;  3.664;  3.226;    1; 26.841;  0.537;      6; 27.251; 26.001;    1 
202102191600; 44246.66666667;  3.135;  0.087;      6;  3.188;  2.952;    1; 25.711;  0.416;      6; 25.931; 24.801;    1 
202102191700; 44246.70833333;  2.700;  0.098;      6;  2.888;  2.633;    1; 23.741;  0.414;      6; 24.491; 23.421;    1 
202102191800; 44246.75000000;  2.587;  0.014;      6;  2.608;  2.569;    1; 23.161;  0.088;      6; 23.321; 23.061;    1 
202102191900; 44246.79166667;  2.603;  0.053;      6;  2.689;  2.566;    1; 23.151;  0.275;      6; 23.461; 22.781;    1 
202102192000; 44246.83333333;  2.687;  0.079;      6;  2.793;  2.580;    1; 23.416;  0.377;      6; 23.791; 22.811;    1 
202102192100; 44246.87500000;  2.861;  0.034;      6;  2.875;  2.787;    1; 24.346;  0.275;      6; 24.621; 23.851;    1 
202102192200; 44246.91666667;  2.969;  0.042;      6;  2.995;  2.886;    1; 25.201;  0.264;      6; 25.451; 24.701;    1 
202102192300; 44246.95833333;  3.458;  0.173;      6;  3.588;  3.174;    1; 27.886;  1.014;      6; 28.491; 25.981;    1 
202102200000; 44247.00000000;  3.515;  0.196;      6;  3.650;  3.195;    1; 28.101;  1.199;      6; 28.791; 26.021;    1 
202102200100; 44247.04166667;  3.590;  0.053;      6;  3.639;  3.500;    1; 28.461;  0.316;      6; 28.691; 27.871;    1 
202102200200; 44247.08333333;  3.475;  0.049;      6;  3.568;  3.429;    1; 27.666;  0.274;      6; 28.221; 27.451;    1 
202102200300; 44247.12500000;  3.297;  0.113;      6;  3.407;  3.104;    1; 26.466;  0.755;      6; 27.271; 25.241;    1 
202102200400; 44247.16666667;  3.067;  0.055;      6;  3.090;  2.956;    1; 25.161;  0.319;      6; 25.301; 24.511;    1 
