NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
200504161800; 38458.75000000;  9.758;  0.033;    297;  9.805;  9.664;    1; 27.529;  0.139;    297; 27.900; 27.270;    1 
200504161900; 38458.79166667;  9.852;  0.125;    297; 10.136;  9.711;    1; 27.199;  0.398;    297; 27.567; 26.288;    1 
200504162000; 38458.83333333;  9.900;  0.116;    297; 10.183;  9.853;    1; 26.906;  0.293;    297; 27.089; 26.182;    1 
200504162100; 38458.87500000;  9.900;  0.020;    296;  9.900;  9.853;    1; 26.907;  0.034;    296; 26.981; 26.833;    1 
200504162200; 38458.91666667;  9.664;  0.120;    297;  9.853;  9.523;    1; 27.607;  0.407;    297; 28.091; 26.870;    1 
200504162300; 38458.95833333;  9.523;  0.050;    297;  9.570;  9.381;    1; 28.093;  0.146;    297; 28.506; 27.981;    1 
200504170000; 38459.00000000;  9.381;  0.032;    297;  9.381;  9.287;    1; 28.545;  0.120;    297; 28.734; 28.356;    1 
200504170100; 38459.04166667;  9.334;  0.015;    297;  9.381;  9.334;    1; 28.546;  0.029;    297; 28.546; 28.433;    1 
200504170200; 38459.08333333;  9.382;  0.018;    296;  9.429;  9.334;    1; 28.284;  0.069;    296; 28.472; 28.209;    1 
200504170300; 38459.12500000;  9.712;  0.103;    297;  9.853;  9.429;    1; 26.761;  0.430;    297; 28.248; 26.361;    1 
200504170400; 38459.16666667;  9.853;  0.022;    254;  9.948;  9.806;    1; 26.475;  0.058;    254; 26.545; 26.289;    1 
200504170500; 38459.20833333;  9.948;  0.021;    292;  9.948;  9.901;    1; 26.329;  0.036;    292; 26.402; 26.221;    1 
200504170600; 38459.25000000;  9.995;  0.036;    296; 10.042;  9.901;    1; 26.187;  0.074;    296; 26.330; 26.007;    1 
200504170700; 38459.29166667;  9.995;  0.074;    297; 10.090;  9.854;    1; 26.301;  0.114;    297; 26.661; 26.189;    1 
200504170800; 38459.33333333;  9.995;  0.034;    297; 10.090;  9.948;    1; 26.557;  0.136;    297; 26.666; 26.121;    1 
200504170900; 38459.37500000;  9.901;  0.163;    297; 10.137;  9.665;    1; 26.629;  0.550;    297; 27.548; 25.942;    1 
200504171000; 38459.41666667;  9.571;  0.032;    297;  9.665;  9.524;    1; 27.846;  0.094;    297; 27.883; 27.475;    1 
200504171100; 38459.45833333;  9.571;  0.043;    297;  9.713;  9.524;    1; 27.848;  0.053;    297; 27.885; 27.663;    1 
200504171200; 38459.50000000;  9.571;  0.050;    296;  9.665;  9.430;    1; 28.185;  0.198;    296; 28.486; 27.701;    1 
200504171300; 38459.54166667;  9.383;  0.048;    297;  9.571;  9.336;    1; 28.751;  0.152;    297; 28.864; 28.224;    1 
200504171400; 38459.58333333;  9.336;  0.027;    297;  9.383;  9.242;    1; 29.017;  0.070;    297; 29.170; 28.827;    1 
200504171500; 38459.62500000;  9.524;  0.068;    297;  9.571;  9.336;    1; 28.414;  0.214;    297; 28.943; 28.152;    1 
200504171600; 38459.66666667;  9.855;  0.086;    297;  9.996;  9.572;    1; 27.635;  0.232;    297; 28.228; 27.157;    1 
200504171700; 38459.70833333; 10.115;  0.056;    296; 10.138;  9.949;    1; 26.556;  0.316;    296; 27.194; 26.246;    1 
200504171800; 38459.75000000; 10.186;  0.029;    297; 10.233; 10.138;    1; 26.067;  0.092;    297; 26.247; 25.960;    1 
200504171900; 38459.79166667; 10.233;  0.018;    297; 10.280; 10.186;    1; 25.888;  0.043;    297; 25.995; 25.854;    1 
200504172000; 38459.83333333; 10.233;  0.024;    297; 10.280; 10.233;    1; 26.219;  0.152;    297; 26.365; 25.856;    1 
200504172100; 38459.87500000; 10.139;  0.052;    297; 10.233; 10.044;    1; 26.324;  0.126;    297; 26.687; 26.109;    1 
200504172200; 38459.91666667; 10.091;  0.016;    297; 10.091; 10.044;    1; 26.580;  0.073;    297; 26.727; 26.433;    1 
200504172300; 38459.95833333; 10.092;  0.015;    296; 10.092; 10.044;    1; 26.508;  0.033;    296; 26.616; 26.435;    1 
200504180000; 38460.00000000;  9.950;  0.046;    297; 10.044;  9.903;    1; 26.909;  0.132;    297; 27.018; 26.544;    1 
200504180100; 38460.04166667;  9.573;  0.201;    297;  9.950;  9.384;    1; 28.390;  0.732;    297; 28.729; 26.837;    1 
200504180200; 38460.08333333;  9.431;  0.015;    297;  9.478;  9.384;    1; 28.655;  0.046;    297; 28.844; 28.542;    1 
200504180300; 38460.12500000;  9.431;  0.035;    296;  9.526;  9.384;    1; 28.657;  0.140;    296; 28.770; 28.281;    1 
200504180400; 38460.16666667;  9.714;  0.112;    297;  9.856;  9.479;    1; 27.464;  0.422;    297; 28.320; 27.059;    1 
200504180500; 38460.20833333;  9.903;  0.042;    297;  9.951;  9.809;    1; 26.656;  0.130;    297; 27.096; 26.474;    1 
200504180600; 38460.25000000; 10.045;  0.026;    297; 10.045;  9.951;    1; 26.259;  0.072;    297; 26.476; 26.113;    1 
200504180700; 38460.29166667; 10.045;  0.024;    297; 10.092; 10.045;    1; 26.226;  0.045;    297; 26.261; 26.080;    1 
200504180800; 38460.33333333; 10.093;  0.014;    296; 10.140; 10.045;    1; 26.228;  0.147;    296; 26.555; 26.120;    1 
200504180900; 38460.37500000; 10.187;  0.082;    297; 10.329; 10.093;    1; 26.306;  0.259;    297; 26.595; 25.801;    1 
200504181000; 38460.41666667; 10.235;  0.074;    297; 10.282;  9.998;    1; 26.308;  0.232;    297; 26.740; 25.875;    1 
200504181100; 38460.45833333; 10.093;  0.057;    297; 10.235;  9.998;    1; 26.636;  0.083;    297; 26.742; 26.420;    1 
200504181200; 38460.50000000; 10.046;  0.031;    296; 10.093;  9.951;    1; 27.002;  0.156;    296; 27.294; 26.673;    1 
200504181300; 38460.54166667;  9.668;  0.182;    297;  9.999;  9.338;    1; 28.407;  0.581;    297; 29.275; 27.260;    1 
200504181400; 38460.58333333;  9.433;  0.051;    297;  9.527;  9.338;    1; 29.124;  0.173;    297; 29.352; 28.821;    1 
200504181500; 38460.62500000;  9.338;  0.098;    297;  9.527;  9.197;    1; 29.393;  0.223;    297; 29.699; 28.823;    1 
200504181600; 38460.66666667;  9.197;  0.045;    297;  9.339;  9.150;    1; 29.776;  0.117;    297; 29.816; 29.431;    1 
200504181700; 38460.70833333;  9.197;  0.029;    297;  9.292;  9.150;    1; 29.702;  0.114;    297; 29.817; 29.320;    1 
200504181800; 38460.75000000;  9.433;  0.125;    296;  9.716;  9.292;    1; 29.054;  0.341;    296; 29.473; 28.152;    1 
200504181900; 38460.79166667;  9.858;  0.058;    297;  9.999;  9.716;    1; 27.783;  0.195;    297; 28.303; 27.268;    1 
200504182000; 38460.83333333; 10.094;  0.055;    297; 10.188;  9.999;    1; 26.904;  0.297;    297; 27.269; 26.321;    1 
200504182100; 38460.87500000; 10.188;  0.009;    297; 10.236; 10.141;    1; 26.177;  0.067;    297; 26.396; 26.104;    1 
200504182200; 38460.91666667; 10.189;  0.030;    297; 10.236; 10.094;    1; 26.324;  0.136;    297; 26.617; 26.105;    1 
200504182300; 38460.95833333; 10.283;  0.029;    296; 10.331; 10.141;    1; 25.820;  0.185;    296; 26.984; 25.714;    1 
200504190000; 38461.00000000; 10.000;  0.038;    297; 10.142;  9.953;    1; 27.201;  0.118;    297; 27.384; 26.945;    1 
200504190100; 38461.04166667; 10.000;  0.027;    297; 10.047;  9.953;    1; 26.652;  0.270;    297; 27.238; 26.506;    1 
200504190200; 38461.08333333;  9.906;  0.055;    297; 10.047;  9.811;    1; 27.276;  0.238;    297; 27.570; 26.434;    1 
200504190300; 38461.12500000;  9.764;  0.167;    297;  9.811;  9.387;    1; 27.830;  0.697;    297; 29.331; 27.571;    1 
200504190400; 38461.16666667;  9.340;  0.030;    296;  9.434;  9.293;    1; 29.372;  0.075;    296; 29.523; 29.143;    1 
200504190500; 38461.20833333;  9.434;  0.036;    297;  9.481;  9.340;    1; 29.069;  0.895;    297; 29.373; 19.353;    1 
200504190600; 38461.25000000;  9.576;  0.132;    297;  9.812;  9.434;    1; 28.206;  0.626;    297; 28.995; 27.279;    1 
200504190700; 38461.29166667;  9.859;  0.070;    297; 10.001;  9.764;    1; 27.244;  0.186;    297; 27.428; 26.843;    1 
200504190800; 38461.33333333; 10.048;  0.014;    297; 10.048; 10.001;    1; 26.735;  0.034;    297; 26.844; 26.442;    1 
200504190900; 38461.37500000; 10.095;  0.025;    296; 10.142; 10.048;    1; 26.775;  0.037;    296; 26.810; 26.482;    1 
200504191000; 38461.41666667; 10.143;  0.043;    297; 10.237; 10.048;    1; 26.741;  0.605;    297; 26.959; 18.420;    1 
200504191100; 38461.45833333; 10.143;  0.101;    297; 10.332; 10.001;    1; 26.925;  0.268;    297; 27.143; 26.384;    1 
200504191200; 38461.50000000; 10.190;  0.043;    297; 10.285; 10.096;    1; 26.929;  0.077;    297; 26.999; 26.712;    1 
200504191300; 38461.54166667;  9.765;  0.168;    297; 10.285;  9.624;    1; 28.142;  0.468;    297; 28.477; 26.713;    1 
200504191400; 38461.58333333;  9.624;  0.023;    296;  9.671;  9.577;    1; 28.516;  0.574;    296; 28.591; 18.669;    1 
200504191500; 38461.62500000;  9.577;  0.053;    297;  9.671;  9.482;    1; 28.743;  0.213;    297; 29.195; 28.443;    1 
200504191600; 38461.66666667;  9.388;  0.035;    297;  9.482;  9.294;    1; 29.425;  0.095;    297; 29.655; 29.196;    1 
200504191700; 38461.70833333;  9.294;  0.034;    297;  9.388;  9.247;    1; 29.656;  0.538;    297; 29.771; 20.576;    1 
200504191800; 38461.75000000;  9.483;  0.054;    297;  9.577;  9.388;    1; 28.973;  0.192;    297; 29.277; 28.672;    1 
200504191900; 38461.79166667;  9.813;  0.131;    297; 10.002;  9.577;    1; 27.816;  0.495;    297; 28.673; 27.154;    1 
200504192000; 38461.83333333; 10.049;  0.030;    297; 10.049;  9.955;    1; 26.752;  0.128;    297; 27.191; 26.752;    1 
200504192100; 38461.87500000; 10.097;  0.042;    296; 10.191; 10.049;    1; 26.572;  0.122;    296; 26.753; 26.283;    1 
200504192200; 38461.91666667; 10.238;  0.038;    297; 10.286; 10.144;    1; 26.177;  0.093;    297; 26.392; 26.070;    1 
200504192300; 38461.95833333; 10.239;  0.027;    297; 10.286; 10.144;    1; 26.106;  0.053;    297; 26.213; 25.999;    1 
200504200000; 38462.00000000; 10.191;  0.040;    297; 10.239; 10.097;    1; 26.360;  0.122;    297; 26.468; 26.107;    1 
200504200100; 38462.04166667; 10.144;  0.021;    297; 10.144; 10.097;    1; 26.396;  0.033;    297; 26.504; 26.396;    1 
200504200200; 38462.08333333; 10.003;  0.046;    296; 10.144;  9.908;    1; 26.907;  0.220;    296; 27.235; 26.398;    1 
200504200300; 38462.12500000;  9.908;  0.054;    297; 10.003;  9.814;    1; 26.941;  0.141;    297; 27.530; 26.723;    1 
200504200400; 38462.16666667;  9.767;  0.052;    297;  9.814;  9.625;    1; 27.494;  0.274;    297; 28.423; 27.309;    1 
200504200500; 38462.20833333;  9.720;  0.030;    297;  9.720;  9.625;    1; 27.829;  0.144;    297; 28.350; 27.754;    1 
200504200600; 38462.25000000;  9.578;  0.056;    296;  9.625;  9.484;    1; 28.501;  0.215;    296; 28.840; 28.053;    1 
200504200700; 38462.29166667;  9.578;  0.051;    297;  9.626;  9.437;    1; 28.091;  0.269;    297; 28.804; 27.830;    1 
200504200800; 38462.33333333;  9.767;  0.100;    297;  9.956;  9.578;    1; 27.055;  0.431;    297; 27.868; 26.471;    1 
200504200900; 38462.37500000; 10.003;  0.043;    297; 10.098;  9.909;    1; 26.218;  0.192;    297; 26.507; 24.184;    1 
200504201000; 38462.41666667; 10.145;  0.038;    297; 10.192; 10.051;    1; 25.863;  0.063;    296; 25.965; 25.275;    1 
200504201100; 38462.45833333; 10.240;  0.056;    296; 10.382; 10.193;    1; 25.831;  0.071;    296; 26.122; 25.758;    1 
200504201200; 38462.50000000; 10.240;  0.042;    297; 10.287; 10.145;    1; 26.162;  0.099;    297; 26.411; 26.017;    1 
200504201300; 38462.54166667; 10.240;  0.053;    297; 10.335; 10.146;    1; 26.382;  0.053;    297; 26.744; 26.120;    1 
200504201400; 38462.58333333;  9.815;  0.075;    252; 10.193;  9.768;    1; 27.694;  0.265;    252; 27.842; 25.554;    1 
200504201500; 38462.62500000;  9.910;  0.060;    297; 10.004;  9.768;    1; 27.659;  0.177;    297; 28.066; 27.329;    1 
200504201600; 38462.66666667;  9.532;  0.104;    296;  9.862;  9.438;    1; 28.740;  0.335;    296; 29.344; 27.956;    1 
200504201700; 38462.70833333;  9.438;  0.041;    297;  9.579;  9.391;    1; 29.420;  0.142;    297; 29.686; 28.780;    1 
200504201800; 38462.75000000;  9.391;  0.034;    297;  9.485;  9.344;    1; 29.688;  0.132;    297; 29.803; 29.232;    1 
200504201900; 38462.79166667;  9.721;  0.195;    297; 10.052;  9.485;    1; 28.444;  0.633;    297; 29.309; 27.298;    1 
200504202000; 38462.83333333; 10.099;  0.032;    297; 10.146; 10.052;    1; 26.935;  0.105;    297; 27.300; 26.862;    1 
200504202100; 38462.87500000; 10.052;  0.024;    297; 10.099; 10.005;    1; 26.895;  0.030;    297; 26.933; 26.822;    1 
200504202200; 38462.91666667; 10.099;  0.060;    296; 10.146;  9.958;    1; 26.387;  0.217;    296; 26.897; 26.206;    1 
200504202300; 38462.95833333; 10.147;  0.056;    297; 10.288; 10.147;    1; 26.134;  0.108;    297; 26.207; 25.887;    1 
200504210000; 38463.00000000; 10.194;  0.042;    297; 10.241; 10.099;    1; 25.917;  0.056;    297; 26.024; 25.810;    1 
200504210100; 38463.04166667; 10.383;  0.078;    297; 10.431; 10.194;    1; 25.822;  0.046;    297; 25.928; 25.783;    1 
200504210200; 38463.08333333; 10.289;  0.061;    297; 10.336; 10.147;    1; 25.891;  0.074;    297; 26.211; 25.701;    1 
200504210300; 38463.12500000; 10.005;  0.040;    296; 10.147; 10.005;    1; 26.536;  0.129;    296; 26.757; 26.213;    1 
200504210400; 38463.16666667;  9.958;  0.057;    297; 10.005;  9.864;    1; 26.391;  0.419;    297; 27.381; 26.244;    1 
200504210500; 38463.20833333;  9.864;  0.038;    297;  9.864;  9.769;    1; 27.234;  0.319;    297; 27.677; 26.570;    1 
200504210600; 38463.25000000;  9.770;  0.027;    297;  9.817;  9.722;    1; 27.863;  0.167;    297; 28.086; 27.419;    1 
200504210700; 38463.29166667;  9.722;  0.035;    296;  9.770;  9.675;    1; 28.088;  0.248;    296; 28.349; 25.866;    1 
200504210800; 38463.33333333;  9.817;  0.060;    297;  9.959;  9.770;    1; 27.532;  0.281;    297; 27.755; 26.799;    1 
200504210900; 38463.37500000; 10.053;  0.079;    297; 10.195;  9.959;    1; 26.436;  0.364;    297; 26.800; 25.677;    1 
200504211000; 38463.41666667; 10.242;  0.061;    297; 10.431; 10.195;    1; 25.645;  0.046;    297; 25.723; 25.572;    1 
200504211100; 38463.45833333; 10.526;  0.067;    297; 10.668; 10.432;    1; 25.302;  0.633;    297; 25.585; 15.221;    1 
200504211200; 38463.50000000; 10.811;  0.098;    296; 11.000; 10.668;    1; 25.289;  0.169;    296; 25.680; 24.957;    1 
200504211300; 38463.54166667; 10.526;  0.122;    297; 10.716; 10.290;    1; 25.665;  0.170;    297; 26.051; 25.527;    1 
200504211400; 38463.58333333; 10.527;  0.074;    297; 10.669; 10.432;    1; 25.922;  0.057;    297; 26.279; 25.778;    1 
200504211500; 38463.62500000; 10.007;  0.096;    297; 10.479;  9.959;    1; 27.141;  0.239;    297; 27.398; 26.281;    1 
200504211600; 38463.66666667;  9.959;  0.009;    297; 10.007;  9.912;    1; 27.399;  0.079;    297; 27.583; 26.589;    1 
200504211700; 38463.70833333;  9.960;  0.089;    296; 10.054;  9.676;    1; 28.325;  0.494;    296; 29.335; 27.548;    1 
200504211800; 38463.75000000;  9.629;  0.039;    297;  9.724;  9.582;    1; 29.375;  0.186;    297; 29.715; 28.924;    1 
200504211900; 38463.79166667;  9.629;  0.044;    297;  9.724;  9.582;    1; 29.188;  0.168;    297; 29.415; 28.776;    1 
200504212000; 38463.83333333;  9.771;  0.085;    297;  9.960;  9.677;    1; 28.515;  0.538;    297; 28.815; 27.183;    1 
200504212100; 38463.87500000; 10.102;  0.077;    297; 10.243;  9.960;    1; 26.858;  0.247;    297; 27.185; 26.388;    1 
200504212200; 38463.91666667; 10.196;  0.021;    297; 10.244; 10.149;    1; 26.205;  0.075;    297; 26.424; 26.093;    1 
200504212300; 38463.95833333; 10.149;  0.073;    296; 10.338; 10.102;    1; 26.211;  0.474;    296; 26.352; 22.878;    1 
200504220000; 38464.00000000; 10.244;  0.045;    297; 10.338; 10.197;    1; 26.105;  0.331;    297; 26.251; 24.184;    1 
200504220100; 38464.04166667; 10.244;  0.106;    297; 10.480; 10.149;    1; 25.816;  0.156;    297; 26.102; 25.499;    1 
200504220200; 38464.08333333; 10.433;  0.029;    297; 10.481; 10.386;    1; 25.678;  0.071;    297; 25.784; 25.500;    1 
200504220300; 38464.12500000; 10.386;  0.069;    296; 10.433; 10.150;    1; 25.819;  0.290;    296; 26.685; 25.679;    1 
200504220400; 38464.16666667; 10.102;  0.018;    297; 10.150; 10.055;    1; 26.794;  0.168;    297; 26.903; 25.989;    1 
200504220500; 38464.20833333; 10.055;  0.081;    297; 10.103;  9.866;    1; 27.198;  0.390;    297; 27.859; 26.649;    1 
200504220600; 38464.25000000;  9.819;  0.061;    297;  9.867;  9.678;    1; 27.972;  0.256;    297; 28.679; 27.565;    1 
200504220700; 38464.29166667;  9.819;  0.030;    297;  9.867;  9.772;    1; 28.196;  0.100;    297; 28.456; 27.564;    1 
200504220800; 38464.33333333;  9.820;  0.040;    297;  9.914;  9.772;    1; 28.495;  0.097;    297; 28.607; 28.197;    1 
200504220900; 38464.37500000; 10.150;  0.142;    296; 10.339;  9.914;    1; 27.353;  0.510;    296; 28.199; 26.700;    1 
200504221000; 38464.41666667; 10.481;  0.105;    297; 10.671; 10.292;    1; 26.234;  0.289;    297; 26.736; 25.361;    1 
200504221100; 38464.45833333; 10.766;  0.058;    297; 10.860; 10.671;    1; 25.563;  0.074;    297; 25.745; 25.463;    1 
200504221200; 38464.50000000; 11.003;  0.186;    297; 11.335; 10.766;    1; 25.651;  0.142;    297; 25.818; 24.458;    1 
200504221300; 38464.54166667; 11.288;  0.132;    297; 11.478; 11.003;    1; 25.427;  0.181;    297; 25.696; 24.372;    1 
200504221400; 38464.58333333; 10.766;  0.121;    270; 11.003; 10.671;    1; 25.639;  0.157;    270; 25.744; 25.227;    1 
200504221500; 38464.62500000; 10.766;  0.203;    251; 10.813; 10.245;    1; 25.750;  0.483;    251; 26.924; 24.995;    1 
200504221600; 38464.66666667; 10.246;  0.027;    297; 10.340; 10.246;    1; 26.925;  0.036;    297; 26.998; 26.779;    1 
200504221700; 38464.70833333; 10.293;  0.061;    297; 10.340; 10.151;    1; 27.401;  0.676;    297; 28.947; 26.857;    1 
200504221800; 38464.75000000;  9.962;  0.145;    297; 10.246;  9.821;    1; 29.103;  0.262;    297; 29.589; 28.766;    1 
200504221900; 38464.79166667;  9.821;  0.100;    297; 10.057;  9.726;    1; 29.405;  0.220;    297; 29.557; 28.767;    1 
200504222000; 38464.83333333;  9.726;  0.080;    296;  9.868;  9.585;    1; 29.447;  0.492;    296; 30.052; 28.474;    1 
200504222100; 38464.87500000; 10.152;  0.147;    297; 10.341;  9.821;    1; 27.369;  0.580;    297; 28.513; 26.571;    1 
200504222200; 38464.91666667; 10.388;  0.036;    297; 10.435; 10.341;    1; 26.174;  0.180;    297; 26.572; 26.068;    1 
200504222300; 38464.95833333; 10.341;  0.031;    297; 10.388; 10.294;    1; 26.137;  0.052;    297; 26.244; 26.064;    1 
200504230000; 38465.00000000; 10.388;  0.057;    297; 10.530; 10.294;    1; 25.814;  0.173;    297; 26.100; 25.497;    1 
200504230100; 38465.04166667; 10.483;  0.028;    296; 10.530; 10.436;    1; 25.388;  0.044;    296; 25.565; 25.355;    1 
200504230200; 38465.08333333; 10.815;  0.133;    297; 10.909; 10.436;    1; 25.088;  0.106;    297; 25.422; 24.952;    1 
200504230300; 38465.12500000; 10.767;  0.066;    297; 10.815; 10.625;    1; 25.089;  0.136;    297; 25.193; 24.757;    1 
200504230400; 38465.16666667; 10.389;  0.086;    297; 10.625; 10.341;    1; 26.255;  0.395;    297; 26.507; 24.791;    1 
200504230500; 38465.20833333; 10.389;  0.023;    296; 10.389; 10.294;    1; 26.184;  0.249;    296; 26.689; 25.749;    1 
200504230600; 38465.25000000; 10.153;  0.072;    297; 10.342; 10.058;    1; 27.273;  0.562;    297; 27.896; 26.181;    1 
200504230700; 38465.29166667; 10.105;  0.079;    297; 10.294; 10.011;    1; 27.640;  0.539;    297; 28.007; 26.182;    1 
200504230800; 38465.33333333;  9.964;  0.058;    297; 10.058;  9.822;    1; 28.268;  0.256;    297; 29.049; 27.972;    1 
200504230900; 38465.37500000; 10.247;  0.193;    297; 10.389;  9.775;    1; 27.133;  0.722;    297; 29.089; 26.844;    1 
200504231000; 38465.41666667; 10.531;  0.087;    296; 10.721; 10.389;    1; 26.233;  0.294;    296; 26.845; 25.666;    1 
200504231100; 38465.45833333; 10.910;  0.104;    297; 11.100; 10.721;    1; 25.250;  0.164;    297; 25.668; 25.049;    1 
200504231200; 38465.50000000; 11.290;  0.115;    297; 11.480; 11.100;    1; 24.915;  0.085;    297; 25.121; 24.787;    1 
200504231300; 38465.54166667; 11.670;  0.129;    297; 11.908; 11.480;    1; 24.795;  0.053;    297; 25.024; 24.700;    1 
200504231400; 38465.58333333; 11.480;  0.123;    297; 11.765; 11.006;    1; 25.007;  0.148;    297; 25.353; 24.484;    1 
